"","country_clean","year","agree_China","agree_USA","Military_Imports_USA","Military_Imports_China","US_military_aid","v2x_libdem","v2x_polyarchy","military_drills_China","export_China_dependency","export_USA_dependency","import_China_dependency","import_USA_dependency","IdealPointsDistance_USA","IdealPointsDistance_China","GDP_per_capita"
"3137","Iraq",2019,0.870786516853933,0.203296703296703,16,0,2703196088,0.246,0.391,0,NA,NA,NA,NA,3.5243898,0.5504164,5671.8568632942
"3138","Egypt",2019,0.882022471910112,0.214285714285714,141,0,6671323113,0.121,0.174,0,0.0179140889586448,0.0723140120416519,0.152803065107353,0.0656615539043703,3.671242,0.6972686,2962.98892023003
"3139","Syria",2019,0.898809523809524,0.122093023255814,0,0,1675427663,0.027,0.137,0,NA,NA,NA,NA,4.58804,1.6140666,1109.53926036049
"3140","Lebanon",2019,0.895348837209302,0.181818181818182,49,0,0,0.277,0.427,0,0.00364282098648352,0.0185821060651563,0.0845413626836356,0.0886076596132832,3.729449,0.7554756,8905.88005497437
"3141","Jordan",2019,0.862068965517241,0.202247191011236,136,0,7079724276,0.239,0.261,0,0.0248877738138888,0.236638234212693,0.159630995129547,0.0827364148455721,3.362406,0.3884326,4170.1144003465
"3142","Israel",2019,0.235632183908046,0.960674157303371,453,0,15179419823,0.625,0.714,0,0.0756024786151854,0.272855198493323,0.133652097057611,0.167472177166457,0.104257,2.8697164,44250.6313628073
"3143","Saudi Arabia",2019,0.837078651685393,0.247252747252747,2419,40,1769885,0.045,0.015,0,0.0374954468978875,0.00710905658661055,0.183841782096701,0.123909797217051,3.0456724,0.071699,29566.7933827436
"3144","Yemen",2019,0.844827586206897,0.219101123595506,0,0,2298841833,0.038,0.118,0,0.00470852247029661,0,0.103752409221629,0.0312964275933488,3.3194919,0.3455185,623.376168144679
"3145","Kuwait",2019,0.859550561797753,0.225274725274725,7,0,0,0.296,0.324,0,0.0141238922903884,0.000798621633650951,0.178592925714299,0.0910334204999566,3.4038635,0.4298901,31707.8737464917
"3146","Bahrain",2019,0.853932584269663,0.230769230769231,2,0,0,0.05,0.117,0,0.0223866330402824,0.0559217267150673,0.111116661319782,0.0453659758719579,3.1661303,0.1921569,27259.7438599327
"3147","Qatar",2019,0.859550561797753,0.225274725274725,805,0,2415736,0.085,0.04,0,0.123655607664264,0.0135951261325994,0.119451806266997,0.186541066354082,3.3682583,0.3942849,66841.3013484919
"3148","United Arab Emirates",2019,0.859550561797753,0.225274725274725,0,0,0,0.09,0.103,0,0.0240570311298025,0.0164154688058111,0.141382409781177,0.0694083345440783,3.2789861,0.3050127,44251.4541398817
"3149","Oman",2019,0.869318181818182,0.205555555555556,0,0,0,0.144,0.175,0,0.0164992973616123,0.0166392777153458,0.066984235164273,0.0281456255432849,3.5505003,0.5765269,19180.1864152801
"3150","Afghanistan",2019,0.880952380952381,0.197674418604651,367,0,12467466620,0.165,0.338,0,0.0356143720637836,0.00345355899241478,0.139171870433012,0.0914741357382481,3.1797227,0.2057493,496.6025042585
"3151","Turkmenistan",2019,0.907142857142857,0.154929577464789,0,0,15335275,0.035,0.149,0,NA,NA,NA,NA,3.401125,0.4271516,6648.0348960628
"3152","Tajikistan",2019,0.895348837209302,0.206896551724138,0,1,0,0.043,0.166,0,0.0621310279099071,0.0012847505944414,0.181970644926535,0.0133357024445216,3.2381636,0.2641902,871.022372934846
"3153","Kyrgyzstan",2019,0.892857142857143,0.2,0,0,0,0.309,0.446,0,0.041019412508218,0.00132134000229611,0.347762932552763,0.0180913770426888,3.3609872,0.3870138,1421.99927504102
"3154","Uzbekistan",2019,0.897590361445783,0.208333333333333,1,0,142504122,0.077,0.202,0,0.1180651438664,0.00039156651865445,0.231050155528933,0.0227747133734151,2.9281071,0.0458663,2041.38480729431
"3155","Kazakhstan",2019,0.882022471910112,0.203296703296703,0,0,0,0.113,0.236,0,0.137842631624026,0.0154104567269148,0.170960079307094,0.0342885847064098,3.235084,0.2611106,9457.12614657136
"3156","China",2019,1,0.202247191011236,0,0,86785415,0.045,0.075,0,1,0.167782280406215,1,0.059535891027859,2.9739734,0,10342.9009524335
"3157","Mongolia",2019,0.879310344827586,0.219101123595506,0,0,0,0.543,0.653,0,0.888829608208825,0.00341185334215755,0.332411759566998,0.0472678301923616,3.2053406,0.2313672,4347.54610314873
"3158","North Korea",2019,0.9,0.148148148148148,0,0,12556333,0.014,0.083,0,NA,NA,NA,NA,2.7916715,0.1823019,1090
"3159","South Korea",2019,0.651685393258427,0.538461538461538,871,0,0,0.784,0.852,0,0.25121657189355,0.135748314141599,0.21306589455619,0.123404955438271,1.7711576,1.2028158,31902.4169048194
"3160","Japan",2019,0.679775280898876,0.478021978021978,958,0,431379,0.762,0.838,0,0.190843983426353,0.199099176196479,0.234781757920683,0.112915349619009,1.909924,1.0640494,40415.9567649547
"3161","India",2019,0.893258426966292,0.269230769230769,754,0,401301404,0.322,0.431,0,0.0534533452442928,0.16794453911782,0.142836535059163,0.0729153438326128,2.8031245,0.1708489,2041.42863698585
"3162","Bhutan",2019,0.870786516853933,0.214285714285714,0,0,0,0.522,0.601,0,NA,NA,NA,NA,3.1612528,0.1872794,3576.87987100503
"3163","Pakistan",2019,0.909090909090909,0.266666666666667,0,529,2196366431,0.236,0.367,1,0.0857680221367335,0.169709201398847,0.247815397948203,0.0521542561863994,2.7286713,0.2453021,1390.41690981745
"3164","Bangladesh",2019,0.865168539325843,0.21978021978022,0,640,0,0.095,0.251,0,NA,NA,NA,NA,3.1883544,0.214381,2129.79896954606
"3165","Sri Lanka",2019,0.882022471910112,0.225274725274725,0,59,0,0.43,0.558,0,0.0214283958421328,0.262729524414016,0.207083985393148,0.0282635633752355,3.2717373,0.2977639,4081.94772722003
"3166","Nepal",2019,0.880681818181818,0.227777777777778,2,15,0,0.475,0.601,0,0.0188779865928837,0.102510888616531,0.157391349067934,0.0128008754967756,3.2344519,0.2604785,1203.14294706401
"3167","Thailand",2019,0.870786516853933,0.225274725274725,24,97,0,0.189,0.206,0,0.118446879703545,0.127602716762646,0.212824743019696,0.0736055286797092,3.0917152,0.1177418,7605.69657797759
"3168","Cambodia",2019,0.931034482758621,0.168539325842697,0,1,0,0.067,0.195,1,0.0682743220849058,0.297765049381327,0.374072491367853,0.0156988599503248,3.80327,0.8292966,2225.87705485686
"3169","Laos",2019,0.893258426966292,0.203296703296703,0,9,193789491,0.095,0.127,1,0.287861122375611,0.00508266817173891,0.289961859489223,0.0134580884666613,3.4766153,0.5026419,2589.32081035237
"3170","Vietnam",2019,0.890804597701149,0.207865168539326,0,0,0,0.119,0.214,0,0.156585871654492,0.232054312085052,0.298238386239268,0.0567262325506211,3.4057936,0.4318202,3440.90025375434
"3171","Malaysia",2019,0.870786516853933,0.214285714285714,1,28,0,0.335,0.472,0,0.141629588319612,0.0971738148633666,0.20679364326874,0.0808815411613168,3.2949667,0.3209933,10920.191763972
"3172","Singapore",2019,0.882022471910112,0.225274725274725,3,0,0,0.328,0.405,0,0.132244359762859,0.0881329180905406,0.136591363041098,0.122402466808231,3.0773499,0.1033765,65952.0378959293
"3173","Philippines",2019,0.882022471910112,0.214285714285714,10,0,0,0.295,0.45,0,0.138374280037389,0.163180787330327,0.228204735508788,0.0729710574292029,3.0429177,0.0689443,3400.78949767074
"3174","Indonesia",2019,0.870786516853933,0.214285714285714,11,14,0,0.462,0.602,0,0.166754458877594,0.106591485646791,0.262329077019883,0.0544102901608403,3.4518269,0.4778535,4106.94856160358
"3175","Australia",2019,0.488636363636364,0.677777777777778,997,0,0,0.779,0.825,0,0.328920718531905,0.0363014518986263,0.254813315923481,0.117772485977643,1.180798,1.7931754,54972.7017885437
"3176","Papua New Guinea",2019,0.759259259259259,0.348214285714286,0,0,26943507,0.346,0.455,0,0.210319558738453,0.00547911017260338,0.153316228896041,0.0260520384016539,2.5187897,0.4551837,2575.77274140393
"3177","New Zealand",2019,0.646067415730337,0.478021978021978,3,0,0,0.835,0.886,0,0.279218261658566,0.0940231040273567,0.202098747467755,0.100008602927857,1.8757129,1.0982605,42779.2298164101
"3178","Vanuatu",2019,0.755813953488372,0.329545454545455,0,0,0,0.654,0.772,0,NA,NA,NA,NA,2.595290778,0.378682622,3207.44650452083
"3179","Solomon Islands",2019,0.801470588235294,0.333333333333333,0,0,0,0.486,0.63,0,NA,NA,NA,NA,2.721518,0.2524554,2223.66502559565
"3180","Fiji",2019,0.843023255813954,0.247126436781609,0,0,0,0.267,0.393,0,0.0346190364046693,0.217464634044172,0.125262447930997,0.028426173269831,2.7467082,0.2272652,5950.82866866702
"3181","United States",2020,0.191489361702128,1,0,0,0,0.725,0.807,0,0.087151331474294,1,0.190058917701359,1,0,3.2960078,64401.5074354212
"3182","Canada",2020,0.515957446808511,0.635416666666667,54,0,38905601,0.75,0.849,0,0.0485889736956593,0.732547662532706,0.140992942351835,0.488569285350315,1.369641,1.9263668,43537.839298904
"3183","Cuba",2020,0.897849462365591,0.184210526315789,0,0,48260561,0.06,0.179,0,0.21832314894845,1.94022012203372e-05,0.133235535869615,0.0271288960536633,4.35898,1.0629722,9605.26125067263
"3184","Haiti",2020,0.762295081967213,0.370967741935484,0,0,0,0.216,0.371,0,NA,NA,NA,NA,2.5465089,0.7494989,1290.32538667383
"3185","Dominican Republic",2020,0.827956989247312,0.263157894736842,4,0,192217409,0.4,0.643,0,0.0184695596663016,0.538338999047104,0.175170124138746,0.442411012487514,3.0573808,0.238627,7135.22273255899
"3186","Jamaica",2020,0.840659340659341,0.263440860215054,0,0,63080146,0.705,0.814,0,0.0172941595798977,0.456235245266267,0.082275891186966,0.403659056340687,3.1529732,0.1430346,4879.44025773374
"3187","Trinidad and Tobago",2020,0.868131868131868,0.241935483870968,0,0,0,0.632,0.753,0,0.0279228979349613,0.397139229411367,0.100624590477036,0.375078834912257,3.1811883,0.1148195,15358.8612973066
"3188","Mexico",2020,0.797872340425532,0.291666666666667,20,0,875853396,0.406,0.663,0,0.018676317733018,0.792440706253396,0.191930475176815,0.439180523774234,2.70915939,0.58684841,8841.2707511328
"3189","Guatemala",2020,0.723404255319149,0.364583333333333,0,0,0,0.406,0.587,0,0.0195351653069072,0.322837056717753,0.123725377532849,0.345921834669765,2.5898253,0.7061825,4477.61761796418
"3190","Honduras",2020,0.739130434782609,0.345744680851064,0,0,0,0.232,0.372,0,0.00607553771523561,0.420943513205682,0.164273695737007,0.333615463462256,2.62298601,0.67302179,2307.61494319511
"3191","El Salvador",2020,0.829787234042553,0.252631578947368,4,0,0,0.314,0.522,0,0.0104062478133,0.41102511313591,0.146420349544223,0.265830873479187,3.1071403,0.1888675,3997.19279583709
"3192","Nicaragua",2020,0.903225806451613,0.178947368421053,0,0,87068848,0.045,0.219,0,0.00244894821928951,0.596011841112346,0.137645748485754,0.253092235307183,4.263185,0.9671772,1938.44704754382
"3193","Costa Rica",2020,0.813829787234043,0.276041666666667,0,0,0,0.848,0.898,0,0.0157076273396571,0.434882050999991,0.144645173385355,0.373642652053608,2.8646581,0.4313497,12394.0493969354
"3194","Panama",2020,0.779569892473118,0.305263157894737,0,0,80987842,0.55,0.73,0,0.0255218240046172,0.104519030397185,0.230693124365679,0.183944497986052,2.74479109,0.55121671,13290.5608347594
"3195","Colombia",2020,0.765957446808511,0.317708333333333,17,0,2514235471,0.497,0.645,0,0.0885768320922892,0.304759407420672,0.239123310473203,0.244536101506721,2.638718,0.6572898,5339.68711357943
"3196","Venezuela",2020,0.898936170212766,0.177083333333333,0,0,324629085,0.058,0.206,0,NA,NA,NA,NA,4.349162,1.0531542,3722
"3197","Guyana",2020,0.818681318681319,0.268817204301075,0,0,13523376,0.393,0.557,0,0.0462772534134764,0.28498260347067,0.102887533281457,0.330048833270644,2.8215128,0.474495,6775.70939096303
"3198","Suriname",2020,0.866666666666667,0.217391304347826,0,0,1012122,0.641,0.76,0,0.0168481134870554,0.0541361449595337,0.0812725402092803,0.244409298005533,3.2705684,0.0254394,4755.39221710693
"3199","Ecuador",2020,0.829787234042553,0.260416666666667,0,0,259322338,0.473,0.623,0,0.163217025114007,0.235142062328769,0.220248812510172,0.219207417335296,3.1437766,0.1522312,5463.64515348598
"3200","Peru",2020,0.806451612903226,0.284210526315789,1,0,566638570,0.709,0.819,0,0.282864970101396,0.161017101781503,0.285886477403207,0.18471133524802,2.8539271,0.4420807,6133.32552410183
"3201","Brazil",2020,0.718085106382979,0.380208333333333,17,0,171477874,0.54,0.699,0,0.324065383396978,0.103349612195475,0.220864700711517,0.17868926127128,2.3804264,0.9155814,7074.19378337644
"3202","Bolivia",2020,0.869565217391304,0.223404255319149,0,0,17233012,0.23,0.331,0,0.0511543594059877,0.044585854120557,0.222597063795563,0.0803260149554542,3.5742366,0.2782288,3099.94219053514
"3203","Paraguay",2020,0.811827956989247,0.273684210526316,0,0,0,0.429,0.582,0,0.00162438593969279,0.020312365138278,0.294976586909425,0.0676277577599926,2.9250655,0.3709423,5365.47220721191
"3204","Chile",2020,0.817204301075269,0.268421052631579,0,0,13269797,0.765,0.835,0,0.387207332280789,0.132095037443911,0.277541298501583,0.177932560731327,2.8689372,0.4270706,13114.815470545
"3205","Argentina",2020,0.824468085106383,0.296875,7,0,26017934,0.644,0.805,0,0.0955544618813423,0.0603003700194955,0.204373427095908,0.104214470434325,2.76065961,0.53534819,8535.59938004389
"3206","Uruguay",2020,0.781914893617021,0.307291666666667,0,0,0,0.81,0.87,0,0.202565954935571,0.0763900594832296,0.190426512192971,0.114254570033355,2.76414905,0.53185875,15757.5355995779
"3207","United Kingdom",2020,0.563829787234043,0.598958333333333,598,0,0,0.8,0.87,0,0.0467855491801173,0.140534062424379,0.119019115690698,0.0918070072823069,1.03943,2.2565778,40404.8062238951
"3208","Ireland",2020,0.659574468085106,0.4375,0,0,0,0.827,0.893,0,0.0636764439866907,0.311698732907766,0.0751957825879722,0.154809798467128,2.0102322,1.2857756,86622.5067251295
"3209","Netherlands",2020,0.627659574468085,0.53125,573,0,0,0.806,0.857,0,0.0292481861569699,0.0501953857758105,0.105823425089058,0.0808509116376044,1.506524,1.7894838,53467.9277413737
"3210","Belgium",2020,0.643617021276596,0.515625,5,0,0,0.828,0.897,0,0.025455827400589,0.0871441830159566,0.0321738201097153,0.0528226084283004,1.647036,1.6489718,45906.2875805246
"3211","Luxembourg",2020,0.643617021276596,0.515625,0,0,0,0.788,0.876,0,0.0155725752118223,0.0228277379568768,0.0325580095224476,0.0315945641312161,1.67042,1.6255878,116860.02817236
"3212","France",2020,0.595744680851064,0.572916666666667,100,0,0,0.789,0.866,0,0.0408548736774336,0.0760074603895687,0.0707570820157764,0.0476063854093355,1.246413,2.0495948,39169.8606000707
"3213","Switzerland",2020,0.659574468085106,0.458333333333333,0,0,323324196,0.856,0.902,0,0.0547280499184008,0.229605185920324,0.060843129730274,0.0719335420338711,1.9490292,1.3469786,85897.7843338323
"3214","Spain",2020,0.659574468085106,0.505208333333333,30,0,0,0.788,0.873,0,0.0299274833334947,0.0447201130531788,0.101626432268615,0.0486830705602364,1.7357796,1.5602282,27233.9426461608
"3215","Portugal",2020,0.654255319148936,0.510416666666667,29,0,0,0.807,0.884,0,0.0105546084185311,0.0496763655715931,0.0450104288910439,0.0181460893708074,1.705938,1.5900698,22299.4044062173
"3216","Germany",2020,0.622340425531915,0.541666666666667,65,0,0,0.824,0.872,0,0.0796422638046561,0.0860114843524979,0.115004036348551,0.0668300415838293,1.415186,1.8808218,47379.765194548
"3217","Poland",2020,0.627659574468085,0.536458333333333,70,0,36715400,0.449,0.614,0,0.0120383176624749,0.0287922537503375,0.144466946003056,0.0310371329760432,1.514624,1.7813838,16150.9291009726
"3218","Austria",2020,0.638297872340426,0.458333333333333,2,0,0,0.789,0.86,0,0.0275494791642704,0.0646183182402898,0.0706177833169019,0.0362312768726002,1.9237123,1.3722955,48716.4098900349
"3219","Hungary",2020,0.574468085106383,0.578125,0,0,14773808,0.358,0.468,0,0.0171939646583142,0.0297316928052889,0.0794996380938809,0.0203815549396344,1.436511,1.8594968,16386.9308821258
"3220","Slovakia",2020,0.627659574468085,0.536458333333333,22,0,0,0.76,0.843,0,0.0270386256899797,0.0373732016329854,0.0674449956739833,0.0121902948926676,1.519952,1.7760558,19735.4858280801
"3221","Italy",2020,0.648936170212766,0.510416666666667,200,0,46012024,0.78,0.866,0,0.0294267333495073,0.0971793874405815,0.0863873136711859,0.0395876064296619,1.7335523,1.5624555,32091.4866621366
"3222","Albania",2020,0.643617021276596,0.520833333333333,1,0,141015411,0.44,0.526,0,0.0190632043286556,0.0107831838823609,0.089795027261792,0.0156243920049102,1.632461,1.6635468,5370.77749956875
"3223","Montenegro",2020,0.648936170212766,0.510416666666667,5,0,103386779,0.378,0.479,0,0.0619195095150566,0.00605252653845948,0.103934405442782,0.0160326700784954,1.695432,1.6005758,7612.62845881291
"3224","Croatia",2020,0.630434782608696,0.526595744680851,0,0,0,0.66,0.773,0,0.00568974569923253,0.0306778965362225,0.0464977390502315,0.00759676036838602,1.538633,1.7573748,14808.4620188819
"3225","Bosnia and Herzegovina",2020,0.707446808510638,0.442708333333333,0,0,0,0.34,0.524,0,0.00247629825634861,0.00645445417213911,0.0803169274640547,0.0237916526942312,2.0805036,1.2155042,6130.31133245161
"3226","Slovenia",2020,0.632978723404255,0.526041666666667,0,0,465714692,0.668,0.754,0,0.00851101093166714,0.0169279167538412,0.0732829999656418,0.019366530680706,1.577072,1.7189358,25392.0651093612
"3227","Greece",2020,0.648936170212766,0.510416666666667,1,0,41952400,0.67,0.789,0,0.0278060642677348,0.0374207383282521,0.0769821247858031,0.0200600300664679,1.7572002,1.5388076,17886.733165236
"3228","Cyprus",2020,0.682795698924731,0.436842105263158,0,0,736,0.693,0.807,0,0.0317843155179674,0.028214805706111,0.0588591104614571,0.00835712860857992,2.0698993,1.2261085,28649.015625
"3229","Bulgaria",2020,0.627659574468085,0.53125,0,0,0,0.498,0.603,0,0.032975136610218,0.0201739741482267,0.0508532820059636,0.012860875586282,1.536188,1.7598198,10769.9475699414
"3230","Moldova",2020,0.664893617021277,0.432291666666667,0,0,0,0.526,0.651,0,0.00506194642760444,0.0104095939371386,0.119245185720418,0.0126390396028376,2.0772164,1.2187914,4375.7788930524
"3231","Romania",2020,0.638297872340426,0.536458333333333,95,0,0,0.665,0.799,0,0.0132719867518609,0.0171017672976258,0.0624049785605087,0.0111317054171323,1.562985,1.7330228,13082.3006559554
"3232","Russia",2020,0.867021276595745,0.270833333333333,1,0,21847936,0.095,0.256,1,0.145789849574919,0.0325074589523617,0.237038869367291,0.0570368285307632,2.65615045,0.63985735,10108.3271484375
"3233","Estonia",2020,0.627659574468085,0.546875,4,0,99781147,0.843,0.896,0,0.0167461395112226,0.0781759010114786,0.0930664052540512,0.0248535689843749,1.46304,1.8329678,23933.9939421065
"3234","Latvia",2020,0.638297872340426,0.536458333333333,0,0,0,0.739,0.827,0,0.0116740645509469,0.0185727016360639,0.0425783704254969,0.00970262018086978,1.524927,1.7710808,17564.2321549354
"3235","Lithuania",2020,0.622340425531915,0.541666666666667,37,0,0,0.75,0.807,0,0.0109103956191075,0.0443037961212857,0.0401304416301029,0.0166672069644195,1.471444,1.8245638,20428.6478157394
"3236","Ukraine",2020,0.625,0.521276595744681,5,0,2197759433,0.323,0.546,0,0.144579221318629,0.0200766503219691,0.1537967883397,0.0550389574916204,1.611847,1.6841608,3709.76928710938
"3237","Belarus",2020,0.877659574468085,0.244791666666667,0,0,35390872,0.046,0.211,0,0.0255381177452988,0.00603212720901679,0.110509669431506,0.014040080545705,2.9765167,0.3194911,6542.85579976768
"3238","Armenia",2020,0.813186813186813,0.327956989247312,0,0,178692114,0.584,0.779,0,0.113723291778932,0.026884259178659,0.144862483520515,0.0176504249099131,2.5091057,0.7869021,4268.68093304583
"3239","Georgia",2020,0.657608695652174,0.48936170212766,0,0,0,0.471,0.618,0,0.142861290700021,0.0239678929297592,0.0880794430089378,0.0691158308207939,1.762943,1.5330648,4300.85701291207
"3240","Azerbaijan",2020,0.861111111111111,0.233695652173913,0,0,78299716,0.065,0.193,0,0.0315132869386089,0.00181580620692336,0.131764026858743,0.059288576484069,3.5268329,0.2308251,4229.91064904503
"3241","Sweden",2020,0.643617021276596,0.473958333333333,0,0,0,0.87,0.902,0,0.0544336851970905,0.0814630343440997,0.0618861477426435,0.0285207152057766,1.8424655,1.4535423,52653.7565934247
"3242","Norway",2020,0.654255319148936,0.505208333333333,340,0,96707,0.832,0.883,0,0.0765592917290237,0.0397518490017492,0.119331735299943,0.0676344501218514,1.698286,1.5977218,68340.0181033702
"3243","Denmark",2020,0.627659574468085,0.536458333333333,3,0,0,0.886,0.917,0,0.0406202088796841,0.0460771301635668,0.0786691051366785,0.031026996189076,1.500448,1.7955598,60985.4885601514
"3244","Iceland",2020,0.648936170212766,0.5,0,0,0,0.785,0.861,0,0.0198050578864679,0.0760051277701497,0.0843993556301053,0.0672356946309347,1.7487307,1.5472771,59023.5663465778
"3245","Cape Verde",2020,0.818181818181818,0.266666666666667,0,0,0,0.698,0.794,0,0,0.0561170477912853,0.0610526626904133,0.0324075644925603,2.987001,0.3090068,3539.22661248299
"3246","Sao Tome and Principe",2020,0.819444444444444,0.23972602739726,0,0,332579,0.581,0.692,0,0,0.00079175953871305,0.0481945439650029,0.0104459112037663,3.1917446,0.1042632,2167.22001796925
"3247","Guinea-Bissau",2020,0.846153846153846,0.208860759493671,0,0,6445286,0.338,0.535,0,NA,NA,NA,NA,3.2523682,0.0436396,836.26731423732
"3248","Equatorial Guinea",2020,0.8,0.280701754385965,0,0,0,0.051,0.178,0,NA,NA,NA,NA,3.2161235,0.0798843,5764.05502912947
"3249","Mali",2020,0.838709677419355,0.268421052631579,5,0,715428227,0.268,0.431,0,NA,NA,NA,NA,2.8351826,0.4608252,953.242943290974
"3250","Senegal",2020,0.859550561797753,0.241758241758242,0,0,577031878,0.574,0.742,0,0.0672812144037754,0.0298684429246113,0.0920894542448475,0.0270515252041807,3.2235137,0.0724941,1461.08720350553
"3251","Benin",2020,0.76530612244898,0.33,0,0,233499152,0.283,0.411,0,0.0663536897112363,0.00963996286050602,0.115255628537809,0.0337567610736953,3.0898881,0.2061197,1200.19426631122
"3252","Mauritania",2020,0.864130434782609,0.228723404255319,0,0,0,0.207,0.392,0,0.339292102245421,0.00091488448707758,0.0822102681719462,0.0243192524296813,3.4140543,0.1180465,1795.76459566714
"3253","Niger",2020,0.841463414634146,0.234939759036145,4,0,0,0.404,0.549,0,0.000223609842280286,0.0308944279889564,0.1922665795403,0.0685219770408635,3.0227708,0.273237,579.512495758236
"3254","Ivory Coast",2020,0.813186813186813,0.279569892473118,0,0,0,0.265,0.499,0,0.0367097491717544,0.0670318311444733,0.14983873239021,0.0402223472218968,2.9166078,0.3794,2179.72934832935
"3255","Guinea",2020,0.816666666666667,0.278688524590164,0,0,0,0.109,0.295,0,NA,NA,NA,NA,3.2121198,0.083888,1053.66097696415
"3256","Burkina Faso",2020,0.856164383561644,0.236486486486486,0,0,0,0.487,0.663,0,0.000588711192026801,0.0023607496265997,0.124419430683813,0.0713603106637541,3.1939845,0.1020233,825.237038782475
"3257","Liberia",2020,0.677966101694915,0.459016393442623,0,0,548309789,0.419,0.634,0,0.0017674013111219,0.101018192520833,0.141799113712994,0.0716141327549487,2.4631093,0.8328985,616.787867006715
"3258","Sierra Leone",2020,0.876470588235294,0.21264367816092,0,0,0,0.419,0.548,0,NA,NA,NA,NA,3.3084298,0.012422,845.982914284565
"3259","Ghana",2020,0.828947368421053,0.288461538461538,0,0,362687146,0.606,0.719,0,NA,NA,NA,NA,3.1803836,0.1156242,2195.45481659987
"3260","Togo",2020,0.768817204301075,0.310526315789474,5,0,0,0.243,0.434,0,0.0247016364194044,0.011853567686476,0.203311268050965,0.0268779169606538,2.74752545,0.54848235,853.578220263722
"3261","Cameroon",2020,0.789772727272727,0.327777777777778,0,0,0,0.128,0.287,0,0.215945895912604,0.028785724342327,0.175326125246471,0.0438018238591979,2.67147339,0.62453441,1555.60370660749
"3262","Nigeria",2020,0.844086021505376,0.252631578947368,0,50,0,0.346,0.513,0,0.0505867240094474,0.0309891276653905,0.287572751192584,0.0906042068480569,2.9912019,0.3048059,2019.65706326224
"3263","Gabon",2020,0.851351351351351,0.233333333333333,0,0,1700335,0.201,0.373,0,0.348358106174189,0.017369145466924,0.103237497733361,0.12493389060639,3.2430486,0.0529592,6605.80346077904
"3264","Central African Republic",2020,0.754901960784314,0.269230769230769,0,0,0,0.201,0.377,0,0.0696426198339142,0.00072546305742901,0.171486785426951,0.0359241845122649,2.7693003,0.5267075,462.879071294011
"3265","Central African Republic",2020,0.754901960784314,0.269230769230769,0,0,0,0.201,0.377,0,0.0696426198339142,0.00072546305742901,0.171486785426951,0.0359241845122649,2.7693003,0.5267075,16595.9352698049
"3266","Chad",2020,0.847560975609756,0.238095238095238,3,0,0,0.089,0.27,0,NA,NA,NA,NA,3.2147726,0.0812352000000001,866.947814890409
"3267","DR Congo",2020,0.771739130434783,0.351063829787234,0,0,0,0.155,0.353,0,0.410234076342861,0.000616267362774041,0.25595276955882,0.208880944422986,2.841903,0.4541048,507.521230077872
"3268","Uganda",2020,0.851351351351351,0.269736842105263,6,0,2762591665,0.23,0.3,0,0.00954783535016796,0.0140737872906219,0.163862796685153,0.0178875434842054,3.4565262,0.1605184,845.76646385001
"3269","Kenya",2020,0.865853658536585,0.226190476190476,17,0,2813242891,0.398,0.498,0,0.0230788744705567,0.0770276881445458,0.220327502907523,0.0344817142184362,3.3200664,0.0240586,1927.66459027849
"3270","Tanzania",2020,0.85625,0.25,0,0,0,0.336,0.386,0,0.039312873274573,0.00773482274098128,0.253137668346266,0.0283350230184295,3.2829333,0.0130745,1117.41528320313
"3271","Burundi",2020,0.909638554216867,0.188235294117647,0,0,0,0.051,0.168,0,0.0116097411282457,0.00878453609715846,0.156792972262045,0.0123038350822693,4.000365,0.7043572,210.008139902508
"3272","Rwanda",2020,0.768292682926829,0.307228915662651,0,0,793282136,0.116,0.225,0,0.00583903789257947,0.015909288743937,0.189267268541066,0.0217271247461196,2.8729481,0.4230597,778.701498787411
"3273","Somalia",2020,1,0,0,0,2224579403,0.105,0.158,0,NA,NA,NA,NA,3.3199738,0.023966,518.184778494334
"3274","Djibouti",2020,0.838888888888889,0.222826086956522,0,0,116195937,0.122,0.25,0,NA,NA,NA,NA,3.255686,0.0403218,2844.88810647853
"3275","Ethiopia",2020,0.862637362637363,0.244565217391304,0,25,3333986139,0.153,0.321,0,0.0360943080924914,0.102402385290015,0.295043222175541,0.0509820494204881,3.1847113,0.1112965,905.313159254148
"3276","Eritrea",2020,0.851648351648352,0.225806451612903,0,0,1388869,0.01,0.069,0,NA,NA,NA,NA,3.4120193,0.1160115,596
"3277","Angola",2020,0.835443037974684,0.222222222222222,0,42,0,0.16,0.335,0,0.597079035161731,0.0175315906947071,0.153639481239008,0.0657726210982444,3.1710351,0.1249727,1449.92286669308
"3278","Mozambique",2020,0.844086021505376,0.247368421052632,0,0,0,0.229,0.369,0,0.0702073920024149,0.0195813090472002,0.107898762013877,0.0236595815176579,3.1879552,0.1080526,462.433876479921
"3279","Zambia",2020,0.848684210526316,0.253246753246753,1,2,0,0.293,0.354,0,0.185046169876968,0.00294052061735575,0.164537609997312,0.0225680162670633,3.2763421,0.0196657,951.644316655957
"3280","Zimbabwe",2020,0.901098901098901,0.198924731182796,0,0,0,0.192,0.294,0,9.63172112769366e-06,0.000159302434192854,0.0832119893437998,0.00985876673153476,3.1633504,0.1326574,1730.45391034701
"3281","Malawi",2020,0.789156626506024,0.288235294117647,0,0,0,0.463,0.539,0,0.0433807913273505,0.0460113418907032,0.162204948289095,0.0108729471449339,2.8106472,0.4853606,602.507478176106
