,country_clean,year,agree_China,agree_USA,Military_Imports_USA,Military_Imports_China,US_military_aid,v2x_libdem,v2x_polyarchy,military_drills_China,export_China_dependency,export_USA_dependency,import_China_dependency,import_USA_dependency,IdealPointsDistance_USA,IdealPointsDistance_China,GDP_per_capita,US_China_difference_distance,cluster,cluster_prob,regime_label
2693,New Zealand,2016,0.639130434782609,0.668103448275862,0,0,0,0.835,0.887,0,0.194578747441151,0.10926577875047,0.199848949901492,0.113225031075926,1.8329405,1.1443112,40113.7195382428,0.6886293000000001,0,0.9975529139894268,Liberal Democracy
2695,Solomon Islands,2016,0.82,0.50990099009901,0,0,0,0.448,0.589,0,0.625007934428561,0.0043392080065734,0.148490786676153,0.0141874550115147,2.8642576,0.1129941,2082.62989047871,2.7512635000000003,1,0.6471631941348415,Hybrid Regime
2696,Fiji,2016,0.798165137614679,0.472727272727273,0,0,0,0.278,0.398,0,0.0510813741000245,0.183256282626501,0.152457851544528,0.0276880143895572,2.9722026,0.0050491,5363.79026679243,2.9671535,1,0.9313351796641386,Hybrid Regime
2697,United States,2017,0.31404958677686,1.0,0,0,0,0.745,0.827,0,0.0839673369223504,1.0,0.218588044569634,1.0,0.0,3.0063717,60047.7190728307,3.0063717,0,0.8441662556482632,Liberal Democracy
2698,Canada,2017,0.533057851239669,0.752032520325203,222,0,46169043,0.769,0.84,0,0.0432921214939332,0.758366311861716,0.126204552393976,0.513971521013778,1.178175,1.8281967,45129.628116623,0.6500216999999999,0,0.9546311367356961,Liberal Democracy
2699,Cuba,2017,0.830508474576271,0.241666666666667,0,0,65939770,0.058,0.17,0,0.15531230211949,0.0,0.163137137499017,0.0297257340976664,4.558973,1.5526013,8610.60829531998,3.0063717,2,0.9954035354905277,Autocracy
2701,Dominican Republic,2017,0.773109243697479,0.338842975206612,0,0,203118631,0.28,0.541,0,0.0186438747499296,0.502818569135303,0.142571188072824,0.443835909966462,3.2806718,0.2743001,7412.71571571512,3.0063717,1,0.8395681158903949,Hybrid Regime
2702,Jamaica,2017,0.758333333333333,0.344262295081967,0,0,112036852,0.704,0.815,0,0.0142134669802081,0.449904301413924,0.0626619838477471,0.4368742445716,3.1398335,0.1334618,5259.31332766957,3.0063717,3,0.6738477789574546,Electoral Democracy
2703,Trinidad and Tobago,2017,0.767857142857143,0.337719298245614,0,0,0,0.634,0.75,0,0.0134186546729648,0.421193835297011,0.0902151227597303,0.261179152857919,3.3038268,0.2974551,17578.6417765865,3.0063717,3,0.9983399581852619,Electoral Democracy
2704,Mexico,2017,0.690082644628099,0.394308943089431,147,0,1046595740,0.439,0.635,0,0.0163477796735181,0.799262879987167,0.176382365703446,0.463798633213437,2.60965567,0.39671603,9649.27816772402,2.21293964,1,0.8000354646742472,Hybrid Regime
2705,Guatemala,2017,0.681818181818182,0.426829268292683,0,0,0,0.459,0.629,0,0.0055319313249182,0.344902002305967,0.107192256030957,0.399270154614593,2.60854209,0.39782961,4324.99608157801,2.2107124799999998,1,0.5301964842986974,Hybrid Regime
2706,Honduras,2017,0.663865546218487,0.43801652892562,0,0,0,0.241,0.412,0,0.0075448983655948,0.402392769636154,0.150487882656713,0.346851697788231,2.5505718,0.4557999,2413.0076562942,2.0947719,1,0.6519210784334488,Hybrid Regime
2707,El Salvador,2017,0.752136752136752,0.34453781512605,1,0,0,0.469,0.671,0,0.0081933520644651,0.449379217494778,0.13657470502703,0.317806898433483,3.1306219,0.1242502,4020.12671373919,3.0063717,1,0.7264157909224925,Hybrid Regime
2708,Nicaragua,2017,0.847826086956522,0.260683760683761,0,0,150235822,0.103,0.283,0,0.0036072990758099,0.586356193431386,0.152177876561919,0.234690937482156,3.940327,0.9339553,2182.61380995674,3.0063717,2,0.9765810316184103,Autocracy
2709,Costa Rica,2017,0.735537190082645,0.357723577235772,0,0,0,0.852,0.899,0,0.0105444118862068,0.408632399271319,0.131028072137742,0.383654609447314,2.8549141,0.1514576,12317.0902771322,2.7034564999999997,0,0.9982099089478492,Liberal Democracy
2710,Panama,2017,0.71900826446281,0.390243902439024,0,0,83829887,0.552,0.736,0,0.0039387106816031,0.203025989554416,0.198723647857808,0.185218960673626,2.7544517,0.25192,15694.6297454295,2.5025317,3,0.8565496460114034,Electoral Democracy
2711,Colombia,2017,0.741666666666667,0.352459016393443,30,0,2041065611,0.554,0.685,0,0.052945982915086,0.291588243475078,0.190106993739701,0.26267309060276,2.8831807,0.123191,6479.53231292429,2.7599897,3,0.9689706674589672,Electoral Democracy
2713,Guyana,2017,0.773504273504274,0.323529411764706,0,0,15031472,0.454,0.661,0,0.0137877755470953,0.15949491001119,0.0891695898708228,0.264635971896843,3.3376626,0.3312909,6178.6650437298,3.0063717,1,0.8269103747157187,Hybrid Regime
2714,Suriname,2017,0.818181818181818,0.257425742574257,0,0,1259046,0.632,0.757,0,0.007386530513608,0.0167530799506121,0.085562279146373,0.317803281410921,3.1289404,0.1225687,6049.52128553675,3.0063717,3,0.9978868690103092,Electoral Democracy
2715,Ecuador,2017,0.773109243697479,0.28099173553719,0,0,50677102,0.342,0.555,0,0.0407894907377604,0.312607816532166,0.185636642164198,0.199545823694487,3.5540847,0.547713,6233.32244797718,3.0063717000000003,1,0.9841106036642191,Hybrid Regime
2716,Peru,2017,0.733333333333333,0.360655737704918,3,0,478922756,0.677,0.788,0,0.262811307118172,0.156880388578482,0.222846273009545,0.202950914997913,2.8089154,0.1974563,6736.16693725487,2.6114591000000003,3,0.9713510262169408,Electoral Democracy
2717,Brazil,2017,0.741666666666667,0.344262295081967,9,0,81679180,0.647,0.778,0,0.220888728822276,0.12627483111031,0.175423087009376,0.176588826319176,2.9280323,0.0783394,10080.5092819305,2.8496929,3,0.9956390555288861,Electoral Democracy
2718,Bolivia,2017,0.817796610169492,0.2625,0,0,6343509,0.366,0.615,0,0.0553420537488895,0.0779803742038962,0.219944355766051,0.0798744856753513,4.396959,1.3905873,3306.30301224425,3.0063717,1,0.9951406525274957,Hybrid Regime
2719,Paraguay,2017,0.690082644628099,0.41869918699187,0,0,0,0.416,0.594,0,0.0031796736016597,0.0136538287528778,0.309183733878178,0.0830422125921864,2.68823744,0.31813426,6152.26711537703,2.37010318,1,0.8315916624139013,Hybrid Regime
2720,Chile,2017,0.752066115702479,0.349593495934959,0,0,5242353,0.842,0.891,0,0.273779633642951,0.14589747186746,0.240670420254753,0.179859298125621,2.9937921,0.0125796,14879.9086227187,2.9812125,0,0.9979452296197513,Liberal Democracy
2721,Argentina,2017,0.752066115702479,0.382113821138211,34,0,10961590,0.612,0.754,0,0.0740776210420588,0.0773682530549022,0.184070950126337,0.114125889026752,2.7458673,0.2605044,14532.5009308511,2.4853629,3,0.9944500750256308,Electoral Democracy
2722,Uruguay,2017,0.758474576271186,0.345833333333333,0,0,0,0.826,0.889,0,0.187763373452048,0.0580623804139165,0.200264885690812,0.10911337669108,3.1161074,0.1097357,19184.6502617082,3.0063717000000003,0,0.9955473031765104,Liberal Democracy
2723,United Kingdom,2017,0.595833333333333,0.688524590163934,755,0,0,0.804,0.867,0,0.0483943545580674,0.13375234578078,0.0934003213085488,0.0917878145363343,0.966275,2.0400967,40629.2340347345,1.0738216999999999,0,0.99336267495798,Liberal Democracy
2724,Ireland,2017,0.607438016528926,0.483606557377049,0,0,0,0.822,0.889,0,0.0354968786481945,0.271075344911623,0.0534146208067163,0.206045529261232,1.9013601,1.1050116,72198.1076995377,0.7963484999999999,0,0.9938860912215114,Liberal Democracy
2725,Netherlands,2017,0.654166666666667,0.60655737704918,23,0,0,0.835,0.879,0,0.0242207686580632,0.0423240752710987,0.0883099640438016,0.0755822698180486,1.6155,1.3908717,49513.6817346384,0.2246283,0,0.9972138801392788,Liberal Democracy
2726,Belgium,2017,0.666666666666667,0.618852459016393,7,0,11106,0.837,0.902,0,0.0243859970142031,0.0566633704674964,0.025295233414045,0.053977886346934,1.602041,1.4043307,44035.3239358548,0.1977103,0,0.9928048951191721,Liberal Democracy
2727,Luxembourg,2017,0.666666666666667,0.627049180327869,0,0,0,0.795,0.876,0,0.0002623819300754,0.0007566513550994,0.0248896268312274,0.0520032679921809,1.565258,1.4411137,110193.213797228,0.12414429999999999,0,0.9807351763739319,Liberal Democracy
2728,France,2017,0.619834710743802,0.666666666666667,67,0,0,0.815,0.887,0,0.0406815066257227,0.0733953914208341,0.090357365875743,0.0647118067239479,1.094373,1.9119987,38687.1626407164,0.8176257,0,0.9906989857003696,Liberal Democracy
2729,Switzerland,2017,0.6125,0.475206611570248,1,0,265042494,0.867,0.907,0,0.0818303464880907,0.122532118670022,0.0497395222064113,0.080034679095967,1.9661165,1.0402552,82254.3770471336,0.9258613,0,0.9986338044339893,Liberal Democracy
2730,Spain,2017,0.666666666666667,0.618852459016393,5,0,0,0.756,0.833,0,0.0215579113158337,0.0451533428718736,0.0854061368587018,0.0448552421081599,1.583006,1.4233657,28381.3425596906,0.15964029999999996,0,0.912278164667547,Liberal Democracy
2731,Portugal,2017,0.673553719008264,0.617886178861789,0,0,0,0.847,0.899,0,0.0152974206781332,0.0517086527907249,0.0294377230215021,0.0142835518064809,1.620097,1.3862747,21442.3842768879,0.23382229999999993,0,0.9976771438191778,Liberal Democracy
2732,Germany,2017,0.652892561983471,0.638211382113821,3,0,0,0.843,0.888,0,0.0683111967424778,0.0885593238922909,0.102400503063573,0.0631656442048256,1.43984,1.5665317,45526.5999576533,0.12669170000000007,0,0.9980344590502244,Liberal Democracy
2733,Poland,2017,0.661157024793388,0.638211382113821,17,0,50416669,0.544,0.697,0,0.0104152968182446,0.0277463309888484,0.121453621517632,0.0296281101573656,1.532053,1.4743187,13913.3415190124,0.05773430000000013,3,0.9454998040921635,Electoral Democracy
2734,Austria,2017,0.599173553719008,0.475609756097561,0,0,97168,0.785,0.853,0,0.0254508750672991,0.0660162272486209,0.0572272087369144,0.0389653763420318,1.9410663,1.0653054,47163.7425775142,0.8757609,0,0.9837755674573379,Liberal Democracy
2735,Hungary,2017,0.652892561983471,0.638211382113821,0,0,18875141,0.435,0.559,0,0.0234639280432114,0.0280431485571367,0.050685839530923,0.0212568394923319,1.52833,1.4780417,14736.1668157258,0.050288300000000064,1,0.8507662898979712,Hybrid Regime
2736,Slovakia,2017,0.666666666666667,0.618852459016393,18,13,0,0.726,0.84,0,0.0165375419494611,0.0284022711271907,0.0745322189322734,0.0113231627389693,1.585858,1.4205137,17645.5298716761,0.1653442999999999,0,0.5009396277953599,Liberal Democracy
2737,Italy,2017,0.673553719008264,0.626016260162602,359,0,384533,0.795,0.87,0,0.0300335047987361,0.0900316063854749,0.0708874520019619,0.0373748864827397,1.633458,1.3729137,32844.115660604,0.26054430000000006,0,0.9884591821611249,Liberal Democracy
2738,Albania,2017,0.669421487603306,0.621951219512195,0,0,91502427,0.44,0.537,0,0.0307670751645383,0.012617631123403,0.0790285051989565,0.0143322267431444,1.587837,1.4185347,4614.0479692596,0.16930230000000002,1,0.9558242902471231,Hybrid Regime
2739,Montenegro,2017,0.666666666666667,0.618852459016393,0,0,58897048,0.359,0.454,0,0.0173641890927974,0.0048179128042843,0.0961225586753175,0.00777608414576,1.587266,1.4191057,7758.36921956034,0.16816030000000004,1,0.9992665573533475,Hybrid Regime
2740,Croatia,2017,0.6625,0.622950819672131,3,0,0,0.625,0.739,0,0.0079863852265201,0.0384318358933102,0.0316045516958653,0.0064533842351373,1.576309,1.4300627,13902.6310485422,0.14624630000000005,3,0.9977699382879428,Electoral Democracy
2741,Bosnia and Herzegovina,2017,0.691666666666667,0.594262295081967,0,0,0,0.364,0.545,0,0.0034628778508312,0.0066279436997054,0.06522608969993,0.032164405201993,1.838239,1.1681327,5345.01985489192,0.6701063,1,0.9655560890324913,Hybrid Regime
2742,Slovenia,2017,0.666666666666667,0.618852459016393,0,0,446803365,0.773,0.841,0,0.0112588327083006,0.019643316760581,0.0631357763678992,0.0254665210236993,1.58638,1.4199917,23303.077705959,0.16638829999999993,0,0.9588641355771576,Liberal Democracy
2743,Greece,2017,0.669421487603306,0.605691056910569,25,0,3991744,0.775,0.871,0,0.0166497412440249,0.0394626886896331,0.0555257305569604,0.0153067013834662,1.7184737,1.287898,18631.9930129293,0.4305757000000001,0,0.901335419960514,Liberal Democracy
2744,Cyprus,2017,0.619834710743802,0.491869918699187,0,0,756556,0.733,0.839,0,0.0209214271752879,0.0151250044453999,0.0715241982896604,0.009914934002441,1.9607494,1.0456223,26696.990234375,0.9151271000000001,0,0.7227019136051027,Liberal Democracy
2745,Bulgaria,2017,0.670833333333333,0.614754098360656,0,0,0,0.526,0.624,0,0.0243420931081674,0.0146106866799131,0.0366549249057216,0.0076704477724207,1.61574,1.3906317,8696.68930427924,0.22510830000000004,3,0.8154917443186744,Electoral Democracy
2746,Moldova,2017,0.611111111111111,0.521008403361345,0,0,0,0.397,0.505,0,0.0078347767441616,0.0077641933964972,0.104602435204002,0.0145347519567143,1.8616568,1.1447149,3453.26727720294,0.7169418999999999,1,0.9904135925272439,Hybrid Regime
2747,Romania,2017,0.6625,0.639344262295082,13,0,0,0.526,0.691,0,0.0117103092340043,0.017616082317805,0.0498463776675902,0.0143647205933561,1.529457,1.4769147,10727.9822007426,0.05254230000000004,3,0.8812646368586944,Electoral Democracy
2748,Russia,2017,0.871900826446281,0.361788617886179,0,0,407787996,0.106,0.263,1,0.109890884708941,0.0310926166225368,0.219067980548458,0.0549415826373417,2.5360586,0.4703131,10658.9130859375,2.0657455000000002,2,0.9794893312874791,Autocracy
2749,Estonia,2017,0.669421487603306,0.630081300813008,2,0,68656562,0.861,0.906,0,0.0161366933572328,0.0333366510153529,0.0850011955014252,0.0161879549063501,1.554092,1.4522797,20851.5223496861,0.10181229999999997,0,0.9983021439059994,Liberal Democracy
2750,Latvia,2017,0.665289256198347,0.634146341463415,0,0,0,0.746,0.835,0,0.0124173804906588,0.0171080691080118,0.0314374091609542,0.0086400966606986,1.552435,1.4539367,15132.4958333982,0.09849829999999993,0,0.8934419796245919,Liberal Democracy
2751,Lithuania,2017,0.661157024793388,0.630081300813008,4,0,0,0.749,0.804,0,0.0067659840933947,0.0518796827535603,0.0288212662372878,0.0129263703966338,1.529541,1.4768307,16800.1510246099,0.05271029999999999,3,0.9526302878708288,Electoral Democracy
2752,Ukraine,2017,0.6375,0.631147540983607,4,0,2061267908,0.24,0.431,0,0.0490246508882979,0.0192036514621761,0.114130187541538,0.0500661372804878,1.447748,1.5586237,2604.28759765625,0.11087570000000002,1,0.625234627556347,Hybrid Regime
2753,Belarus,2017,0.847826086956522,0.303418803418803,0,1,39975201,0.109,0.256,0,0.0122708507131392,0.0076898340255809,0.0788107487851882,0.0109677100607763,2.8861974,0.1201743,5785.54491935194,2.7660231,2,0.9799994230464345,Autocracy
2754,Armenia,2017,0.78448275862069,0.419491525423729,0,0,139484442,0.221,0.382,0,0.0552518031922974,0.0276028488135593,0.119644807634862,0.0291950746748394,2.4794387,0.526933,3869.05373867752,1.9525057000000001,2,0.5516026290241828,Autocracy
2755,Georgia,2017,0.63716814159292,0.565217391304348,7,0,0,0.503,0.674,0,0.0734620336888712,0.0443597372085954,0.090931954602819,0.0411451147578739,1.7318557,1.274516,4418.75206546679,0.4573397000000001,3,0.7635511093109176,Electoral Democracy
2756,Azerbaijan,2017,0.828828828828829,0.29646017699115,0,0,74522249,0.067,0.199,0,0.0289956095460345,0.0039978775480916,0.0974610767215067,0.0822467746441382,3.4471893,0.4408176,4147.1981423222,3.0063717,2,0.9927650073459896,Autocracy
2757,Sweden,2017,0.611570247933884,0.504098360655738,5,0,0,0.884,0.917,0,0.0445038722927072,0.0658319310233175,0.0545803125452017,0.0246629722658107,1.8381522,1.1682195,53300.8587281785,0.6699326999999999,0,0.9988358280584475,Liberal Democracy
2758,Norway,2017,0.669421487603306,0.597560975609756,330,0,0,0.86,0.895,0,0.0201621024144611,0.0463922014407035,0.0983310728277818,0.0680068959694213,1.7025463,1.3038254,76131.8384032764,0.39872090000000004,0,0.9985600933072473,Liberal Democracy
2759,Denmark,2017,0.658333333333333,0.627049180327869,53,0,0,0.893,0.921,0,0.0321353551563318,0.0438664756330035,0.0731159854444429,0.0255109752338133,1.501461,1.5049107,57521.5514992225,0.0034497,0,0.9989498022887335,Liberal Democracy
2760,Iceland,2017,0.675,0.602459016393443,0,0,0,0.782,0.864,0,0.0197717101435531,0.0697891962883619,0.0693209972475675,0.0638324437683043,1.7146232,1.2917485,72010.1490316258,0.42287469999999994,0,0.9782952249710304,Liberal Democracy
2761,Cape Verde,2017,0.756410256410256,0.336134453781513,0,0,0,0.706,0.798,0,0.0028143170033476,0.0233474832582179,0.0539893203661545,0.0127636187490086,3.1923596,0.1859879,3893.09571382506,3.0063717,3,0.8722728878455492,Electoral Democracy
2762,Sao Tome and Principe,2017,1.0,0.0,0,0,1652259,0.554,0.668,0,0.0116316745468993,0.0098245597833587,0.0504173024141757,0.0182509161438943,3.1179295,0.1115578,1555.79477812888,3.0063717,3,0.9638507466687753,Electoral Democracy
2763,Guinea-Bissau,2017,0.673611111111111,0.432432432432432,0,0,14578398,0.304,0.5,0,0.003037999460351,0.0,0.0619362540590009,0.0018675272611263,3.2970719,0.2907002,783.123186602022,3.0063717000000003,1,0.96682579773571,Hybrid Regime
2765,Mali,2017,0.800847457627119,0.358333333333333,0,5,893826922,0.326,0.532,0,0.0096678088983972,0.0051931430028173,0.152207504552475,0.0333404148326242,2.7897161,0.2166556,924.057531692284,2.5730605,1,0.9816003153845981,Hybrid Regime
2766,Senegal,2017,0.770642201834862,0.31981981981982,1,21,711564529,0.555,0.701,0,0.0444086120886695,0.0302568417765309,0.0972652903829011,0.0212339798763255,3.2028548,0.1964831,1356.80518449031,3.0063717,3,0.9657958100828464,Electoral Democracy
2767,Benin,2017,0.73936170212766,0.390625,0,0,705017826,0.598,0.714,0,0.0780215261483404,0.03027693966859,0.0840208476856832,0.0277513747676736,3.2041722,0.1978005,1054.97408066814,3.0063717,3,0.9938311849907918,Electoral Democracy
2768,Mauritania,2017,0.793103448275862,0.296610169491525,0,0,0,0.158,0.39,0,0.351013634111196,0.0006245928157036,0.0460298778616142,0.0428589542366427,3.2868653,0.2804936,1615.00401327323,3.0063717,2,0.9092857204898148,Autocracy
2769,Niger,2017,0.851351351351351,0.27027027027027,0,3,0,0.424,0.545,0,0.0048937810294013,0.0610644299185983,0.132370395588199,0.0943865462280005,3.2575112,0.2511395,521.804130023434,3.0063717000000003,1,0.9180418071466877,Hybrid Regime
2770,Ivory Coast,2017,0.769230769230769,0.336134453781513,0,0,0,0.342,0.54,0,0.0095646457499245,0.0953056795145632,0.134796283412756,0.0402647026337011,3.0661987,0.059827,1964.29930338343,3.0063717000000003,1,0.9811086014349858,Hybrid Regime
2772,Burkina Faso,2017,0.777272727272727,0.334821428571429,0,0,0,0.511,0.685,0,0.0034590983965587,0.0011472206073317,0.144621845763769,0.0700286457505924,3.2420852,0.2357135,709.091535894695,3.0063717,3,0.7846737320780861,Electoral Democracy
2773,Liberia,2017,0.696808510638298,0.416666666666667,0,0,906587346,0.46,0.617,0,0.0083991249272423,0.01458100489985,0.161335698710679,0.0753563281414941,2.8817968,0.1245749,699.269095727404,2.7572219000000002,3,0.5042458431530966,Electoral Democracy
2774,Sierra Leone,2017,0.763157894736842,0.336206896551724,0,0,0,0.337,0.502,0,0.1302352695054,0.0117572291075597,0.167811809173203,0.0482742936516209,3.2440992,0.2377275,779.186007841728,3.0063717,1,0.9870756848143262,Hybrid Regime
2775,Ghana,2017,0.711340206185567,0.393939393939394,0,0,887683681,0.636,0.743,0,0.165850153877733,0.0284131204652293,0.167805654296207,0.0943579426365159,3.0465498,0.0401781,2012.28662641265,3.0063717000000003,3,0.9985339271112103,Electoral Democracy
2776,Togo,2017,0.714285714285714,0.400826446280992,0,0,0,0.244,0.452,0,0.0170714006779005,0.0071962863552316,0.208463039501678,0.0301393866051817,2.61283629,0.39353541,792.765487219069,2.21930088,1,0.6446389803915562,Hybrid Regime
2777,Cameroon,2017,0.797297297297297,0.385135135135135,0,0,0,0.136,0.3,0,0.120862874183123,0.0222994631410381,0.172225098402356,0.0348426211105416,2.54711891,0.45925279,1496.08951771242,2.08786612,2,0.9562830699513996,Autocracy
2778,Nigeria,2017,0.779661016949153,0.341666666666667,1,0,0,0.387,0.556,0,0.0162203758447972,0.12756129658694,0.187007255545101,0.0797610245154404,3.1279982,0.1216265,1876.34027111773,3.0063717,1,0.9298786789469142,Hybrid Regime
2779,Gabon,2017,0.762886597938144,0.348484848484849,0,0,7088902,0.234,0.396,0,0.273957151235393,0.08386179314546,0.105935632724468,0.260842737675468,3.0331171,0.0267454,6921.73373135624,3.0063717000000003,1,0.5850529836099537,Hybrid Regime
2780,Central African Republic,2017,0.86,0.26,0,0,0,0.231,0.395,0,0.0695824550604039,0.0,0.066186053492425,0.0338625334315843,2.72587193,0.28049977,432.324025684263,2.44537216,1,0.5523738195871682,Hybrid Regime
2781,Central African Republic,2017,0.86,0.26,0,0,0,0.231,0.395,0,0.0695824550604039,0.0,0.066186053492425,0.0338625334315843,2.72587193,0.28049977,14339.8580613846,2.44537216,1,0.5523738195871682,Hybrid Regime
2783,DR Congo,2017,0.810606060606061,0.264705882352941,0,0,0,0.118,0.312,0,0.157443694889664,0.0002942056185367,0.154607929345578,0.257762634638669,3.1414083,0.1350366,436.584534687385,3.0063717000000003,2,0.965451761934295,Autocracy
2784,Uganda,2017,0.827586206896552,0.264957264957265,16,0,2697281858,0.223,0.302,0,0.0103806951018257,0.0258680883711877,0.17619203107521,0.0148341950236823,3.714272,0.7079003,765.218332297361,3.0063717,2,0.5634890559192905,Autocracy
2785,Kenya,2017,0.824561403508772,0.28448275862069,6,0,4106400297,0.406,0.51,0,0.0168272031898596,0.0795620824019081,0.226390194098202,0.0333558077256097,3.3883244,0.3819527,1667.48447230835,3.0063717000000003,1,0.9883563453601633,Hybrid Regime
2786,Tanzania,2017,0.81858407079646,0.291304347826087,0,2,0,0.346,0.401,0,0.0340378752094329,0.014872441359582,0.193718170244975,0.0261277572657883,3.417843,0.4114713,986.674011230469,3.0063717,1,0.9992238213882442,Hybrid Regime
2787,Burundi,2017,0.86036036036036,0.221238938053097,0,0,0,0.047,0.157,0,0.0149305329899189,0.0143063856134044,0.13794387563053,0.024901172990373,4.250389,1.2440173,236.694472592753,3.0063717,2,0.9962918972289025,Autocracy
2788,Rwanda,2017,0.752577319587629,0.36734693877551,0,1,747948514,0.114,0.223,0,0.0253644601892332,0.0269489002744438,0.167293582807882,0.0200428233990293,2.8102061,0.1961656,758.300966737624,2.6140404999999998,2,0.9846908666892373,Autocracy
2791,Ethiopia,2017,0.792372881355932,0.3125,0,0,3985274263,0.099,0.228,0,0.125104827635042,0.0956781531439361,0.324892871878751,0.0799731962248932,3.1765124,0.1701407,745.632433925343,3.0063717,2,0.9867829838263215,Autocracy
2793,Angola,2017,0.807692307692308,0.25,2,0,0,0.142,0.309,0,0.55829058629937,0.0309270102865417,0.138064297760853,0.0678538658168571,3.2257089,0.2193372,2437.25971190821,3.0063717,2,0.948154416753787,Autocracy
2794,Mozambique,2017,0.790598290598291,0.302521008403361,0,0,0,0.269,0.406,0,0.0531265143587612,0.0149173407104352,0.085930047435116,0.0194636542562521,3.3948943,0.3885226,470.93856305196,3.0063717,1,0.8884237367915625,Hybrid Regime
2795,Zambia,2017,0.775229357798165,0.315315315315315,0,33,0,0.293,0.364,0,0.166001107771514,0.0005035343431927,0.140388695626146,0.0135303973795242,3.3546473,0.3482756,1483.46577328065,3.0063717,1,0.9729728819314568,Hybrid Regime
2796,Zimbabwe,2017,0.849557522123894,0.197368421052632,0,0,0,0.221,0.295,0,0.0002758702742125,0.0004843691969574,0.0873317956822716,0.0080038015392682,4.593167,1.5867953,3448.08699068824,3.0063717000000003,2,0.5925384854913435,Autocracy
2797,Malawi,2017,0.701086956521739,0.414893617021277,0,0,0,0.454,0.546,0,0.0495003934162642,0.0462782959366571,0.146771598672421,0.0227460020476745,3.1152849,0.1089132,495.769683367165,3.0063717,1,0.9348737628804669,Hybrid Regime
2798,South Africa,2017,0.793103448275862,0.245762711864407,0,0,0,0.627,0.743,0,0.0982879038131867,0.0750478947319455,0.183347292002257,0.0662420241606016,3.1101846,0.1038129,6618.33508255701,3.0063717000000003,3,0.9979040006257994,Electoral Democracy
2799,Namibia,2017,0.801652892561983,0.270491803278689,0,34,254206819,0.575,0.709,0,0.0483108234583273,0.0260334251750736,0.0514996588771518,0.0195798104243479,3.4267789,0.4204072,5143.96072323076,3.0063717,3,0.9848837772198031,Electoral Democracy
2800,Lesotho,2017,0.773913043478261,0.320512820512821,0,0,0,0.375,0.506,0,3.84209432754903e-05,0.4104694216185,3.26782388257747e-06,0.0,3.3838182,0.3774465,1069.36673247542,3.0063717,1,0.9865072352218189,Hybrid Regime
2801,Botswana,2017,0.743589743589744,0.352941176470588,0,0,0,0.567,0.676,0,0.0027140121858726,0.0217379430661402,0.013543433427768,0.0162008100865771,3.0625064,0.0561347,7104.96401088027,3.0063717000000003,3,0.9767430662044098,Electoral Democracy
2802,Madagascar,2017,0.757731958762887,0.343434343434343,0,0,0,0.253,0.473,0,0.0620989389690964,0.184396484691857,0.205163471592793,0.0279097385967516,3.1931402,0.1867685,491.866848718929,3.0063717000000003,1,0.7097048179095051,Hybrid Regime
2803,Comoros,2017,0.766666666666667,0.331521739130435,0,0,3672290,0.194,0.396,0,0.0005717108564176,0.058140244330333,0.0812957026490114,0.0013703701056069,3.2506535,0.2442818,1423.92480215551,3.0063717,2,0.7774986486101539,Autocracy
2804,Mauritius,2017,0.800925925925926,0.259090909090909,0,0,0,0.618,0.733,0,0.0131180935648482,0.111967003323605,0.163962556058011,0.0238093965799832,3.3334151,0.3270434,10841.6847754844,3.0063717,3,0.9971018042893594,Electoral Democracy
2805,Seychelles,2017,0.9,0.2125,0,0,0,0.509,0.596,0,0.0001840684410096,0.0012805324917526,0.0141978716713581,0.0056894046015253,3.0123964,0.0060246999999999,17480.3651911372,3.0063717000000003,3,0.5025943584409217,Electoral Democracy
2806,Morocco,2017,0.779166666666667,0.331967213114754,435,120,0,0.24,0.26,0,0.0119710207309028,0.0393642814900511,0.0904744791555046,0.0685643604239011,3.0153995,0.0090277999999999,3296.52661132813,3.0063717000000003,1,0.5820365043178024,Hybrid Regime
2807,Algeria,2017,0.80672268907563,0.289256198347107,0,23,0,0.155,0.307,0,0.0196530312766819,0.0985449290261362,0.180614531438446,0.0399873180404849,3.6287957,0.622424,4554.66753957828,3.0063717,2,0.931524199305494,Autocracy
2808,Tunisia,2017,0.791304347826087,0.320512820512821,70,0,983633785,0.632,0.724,0,0.0021784094803749,0.022159699652053,0.0897616282524391,0.0336285483784673,3.3565166,0.3501449,3619.03247319953,3.0063717,3,0.9979806138211069,Electoral Democracy
2809,Libya,2017,0.81140350877193,0.306034482758621,0,0,0,0.164,0.273,0,0.0841249013936519,0.0369855994395335,0.111086851876974,0.0145836006389373,3.4701778,0.4638061,9965.83236729757,3.0063717,2,0.9296180613826781,Autocracy
2810,Sudan,2017,0.826446280991736,0.268292682926829,0,41,0,0.075,0.238,0,0.173181290825507,0.0056787871772553,0.21995587880346,0.0078218319580961,3.948927,0.9425553,966.505676269531,3.0063717,2,0.9877993075351893,Autocracy
2812,Iran,2017,0.81858407079646,0.21304347826087,0,0,1164546,0.126,0.187,0,0.0856417209129777,0.0012530922541539,0.254108914450655,0.0032800214266121,4.246728,1.2403563,5753.11544659399,3.0063717,2,0.987810828161895,Autocracy
2813,Turkey,2017,0.720833333333333,0.55327868852459,0,0,247602183,0.104,0.29,0,0.018466713705477,0.0562932602507279,0.0995062352384996,0.0514801039946251,1.9674211,1.0389506,10695.550196231,0.9284705,2,0.9750214374417878,Autocracy
